station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2024-11-02 21:30,77.00,69.80,78.48,120.00,3.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 022130Z 12003KT 070V140 8000 NSC 25/21 Q1014 NOSIG,M
OMSJ,2024-11-02 22:00,77.00,69.80,78.48,120.00,4.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 022200Z 12004KT 7000 NSC 25/21 Q1014 NOSIG,M
OMSJ,2024-11-02 22:30,75.20,69.80,83.32,120.00,3.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 022230Z 12003KT 7000 NSC 24/21 Q1013 NOSIG,M
OMSJ,2024-11-02 23:00,75.20,69.80,83.32,110.00,3.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 022300Z 11003KT 6000 NSC 24/21 Q1013 NOSIG,M
OMSJ,2024-11-03 00:00,73.40,68.00,83.21,110.00,4.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 030000Z 11004KT 6000 NSC 23/20 Q1014 NOSIG,M
OMSJ,2024-11-03 00:30,73.40,69.80,88.51,100.00,5.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 030030Z 10005KT 6000 NSC 23/21 Q1013 BECMG 4000 HZ,M
OMSJ,2024-11-03 01:00,73.40,68.00,83.21,120.00,5.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 030100Z 12005KT 100V160 6000 NSC 23/20 Q1013 BECMG 4000 HZ,M
OMSJ,2024-11-03 01:30,77.00,71.60,83.44,130.00,6.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 030130Z 13006KT 6000 NSC 25/22 Q1013 BECMG 4000 HZ,M
OMSJ,2024-11-03 02:00,77.00,71.60,83.44,130.00,5.0,0.0,29.94,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,OMSJ 030200Z 13005KT 090V200 5000 HZ NSC 25/22 Q1014 BECMG 3000,M
OMSJ,2024-11-03 02:08,73.40,69.80,88.51,130.00,6.0,0.0,29.94,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMSJ 030208Z 13006KT 090V190 4000 HZ NSC 23/21 Q1014 TEMPO 2000,M
OMSJ,2024-11-03 02:30,71.60,68.00,88.43,130.00,5.0,0.0,29.94,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMSJ 030230Z 13005KT 4000 HZ NSC 22/20 Q1014 TEMPO 2000,M
OMSJ,2024-11-03 03:00,71.60,68.00,88.43,110.00,4.0,0.0,29.97,M,2.17,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMSJ 030300Z 11004KT 080V150 3500 HZ NSC 22/20 Q1015 TEMPO 2000,M
OMSJ,2024-11-03 03:17,73.40,69.80,88.51,120.00,3.0,0.0,29.97,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMSJ 030317Z 12003KT 2500 HZ NSC 23/21 Q1015 NOSIG,M
OMSJ,2024-11-03 03:30,73.40,69.80,88.51,110.00,4.0,0.0,29.97,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMSJ 030330Z 11004KT 2500 HZ NSC 23/21 Q1015 NOSIG,M
OMSJ,2024-11-03 04:00,77.00,71.60,83.44,110.00,3.0,0.0,29.97,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,OMSJ 030400Z 11003KT 2500 HZ NSC 25/22 Q1015 NOSIG,M
OMSJ,2024-11-03 04:10,80.60,73.40,78.76,110.00,5.0,0.0,29.97,M,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.32,OMSJ 030410Z 11005KT 080V150 3000 HZ NSC 27/23 Q1015 BECMG 7000 NSW,M
OMSJ,2024-11-03 04:30,80.60,73.40,78.76,120.00,5.0,0.0,29.97,M,2.17,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.32,OMSJ 030430Z 12005KT 3500 HZ NSC 27/23 Q1015 BECMG 7000 NSW,M
OMSJ,2024-11-03 05:00,84.20,73.40,70.08,110.00,4.0,0.0,30.00,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,90.94,OMSJ 030500Z 11004KT 4000 HZ NSC 29/23 Q1016 BECMG 7000 NSW,M
OMSJ,2024-11-03 05:06,84.20,73.40,70.08,120.00,5.0,0.0,30.00,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 030506Z 12005KT 090V210 6000 NSC 29/23 Q1016 NOSIG,M
OMSJ,2024-11-03 05:30,84.20,71.60,65.95,120.00,4.0,0.0,30.00,M,4.97,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,OMSJ 030530Z 12004KT 070V150 8000 HZ NSC 29/22 Q1016 NOSIG,M
OMSJ,2024-11-03 06:00,87.80,64.40,45.88,M,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMSJ 030600Z VRB03KT CAVOK 31/18 Q1016 NOSIG,M
OMSJ,2024-11-03 06:30,89.60,66.20,46.14,M,1.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMSJ 030630Z VRB01KT CAVOK 32/19 Q1016 NOSIG,M
OMSJ,2024-11-03 07:00,91.40,62.60,38.45,M,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.23,OMSJ 030700Z VRB04KT CAVOK 33/17 Q1015 NOSIG,M
OMSJ,2024-11-03 07:30,93.20,59.00,31.99,250.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.57,OMSJ 030730Z 25003KT 170V280 CAVOK 34/15 Q1015 BECMG 32010KT,M
OMSJ,2024-11-03 08:00,95.00,59.00,30.26,M,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.51,OMSJ 030800Z VRB03KT CAVOK 35/15 Q1014 BECMG 32010KT,M
OMSJ,2024-11-03 08:30,96.80,55.40,25.15,240.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.14,OMSJ 030830Z 24005KT 200V340 CAVOK 36/13 Q1014 BECMG 32010KT,M
OMSJ,2024-11-03 09:00,91.40,71.60,52.48,290.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMSJ 030900Z 29011KT 210V330 CAVOK 33/22 Q1013 NOSIG,M
OMSJ,2024-11-03 09:30,91.40,71.60,52.48,300.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMSJ 030930Z 30011KT CAVOK 33/22 Q1013 NOSIG,M
OMSJ,2024-11-03 10:00,91.40,71.60,52.48,290.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMSJ 031000Z 29010KT CAVOK 33/22 Q1013 NOSIG,M
OMSJ,2024-11-03 10:30,89.60,71.60,55.53,290.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.41,OMSJ 031030Z 29011KT CAVOK 32/22 Q1013 NOSIG,M
OMSJ,2024-11-03 11:00,89.60,75.20,62.68,280.00,12.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMSJ 031100Z 28012KT 7000 NSC 32/24 Q1013 NOSIG,M
OMSJ,2024-11-03 11:30,89.60,75.20,62.68,300.00,9.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMSJ 031130Z 30009KT 7000 NSC 32/24 Q1013 NOSIG,M
OMSJ,2024-11-03 12:00,87.80,75.20,66.35,300.00,10.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMSJ 031200Z 30010KT 7000 NSC 31/24 Q1013 NOSIG,M
OMSJ,2024-11-03 12:30,87.80,75.20,66.35,300.00,9.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMSJ 031230Z 30009KT 7000 NSC 31/24 Q1013 NOSIG,M
OMSJ,2024-11-03 13:00,87.80,75.20,66.35,280.00,9.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMSJ 031300Z 28009KT 7000 NSC 31/24 Q1013 NOSIG,M
OMSJ,2024-11-03 13:30,86.00,75.20,70.27,290.00,7.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMSJ 031330Z 29007KT 7000 NSC 30/24 Q1013 NOSIG,M
OMSJ,2024-11-03 14:00,86.00,75.20,70.27,290.00,7.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMSJ 031400Z 29007KT 7000 NSC 30/24 Q1013 NOSIG,M
OMSJ,2024-11-03 14:30,86.00,73.40,66.15,300.00,7.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMSJ 031430Z 30007KT 7000 NSC 30/23 Q1014 NOSIG,M
OMSJ,2024-11-03 15:00,86.00,73.40,66.15,290.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMSJ 031500Z 29006KT CAVOK 30/23 Q1014 NOSIG,M
OMSJ,2024-11-03 15:30,84.20,73.40,70.08,300.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 031530Z 30005KT CAVOK 29/23 Q1014 NOSIG,M
OMSJ,2024-11-03 16:00,84.20,73.40,70.08,300.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 031600Z 30004KT CAVOK 29/23 Q1014 NOSIG,M
OMSJ,2024-11-03 16:30,84.20,73.40,70.08,310.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 031630Z 31003KT CAVOK 29/23 Q1014 NOSIG,M
OMSJ,2024-11-03 17:00,82.40,73.40,74.28,20.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMSJ 031700Z 02002KT CAVOK 28/23 Q1014 NOSIG,M
OMSJ,2024-11-03 17:30,78.80,71.60,78.62,60.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031730Z 06002KT CAVOK 26/22 Q1014 NOSIG,M
OMSJ,2024-11-03 18:00,78.80,71.60,78.62,60.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031800Z 06002KT CAVOK 26/22 Q1014 NOSIG,M
OMSJ,2024-11-03 18:30,78.80,71.60,78.62,100.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031830Z 10004KT CAVOK 26/22 Q1014 NOSIG,M
OMSJ,2024-11-03 19:00,78.80,71.60,78.62,130.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031900Z 13004KT CAVOK 26/22 Q1014 NOSIG,M
OMSJ,2024-11-03 19:30,80.60,73.40,78.76,150.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMSJ 031930Z 15003KT CAVOK 27/23 Q1014 NOSIG,M
OMSJ,2024-11-03 20:00,80.60,73.40,78.76,150.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMSJ 032000Z 15003KT CAVOK 27/23 Q1014 NOSIG,M
OMSJ,2024-11-03 20:30,77.00,69.80,78.48,120.00,3.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 032030Z 12003KT 8000 NSC 25/21 Q1014 NOSIG,M
OMSJ,2024-11-03 21:00,75.20,71.60,88.59,120.00,4.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 032100Z 12004KT 7000 NSC 24/22 Q1014 NOSIG,M
OMSJ,2024-11-03 21:30,75.20,69.80,83.32,130.00,3.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 032130Z 13003KT 6000 NSC 24/21 Q1013 BECMG 4000 HZ,M
OMSJ,2024-11-03 22:00,73.40,69.80,88.51,140.00,3.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 032200Z 14003KT 6000 NSC 23/21 Q1013 BECMG 4000 HZ,M
OMSJ,2024-11-03 22:06,73.40,69.80,88.51,150.00,3.0,0.0,29.91,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMSJ 032206Z 15003KT 4500 HZ NSC 23/21 Q1013 BECMG 3000 BR,M
OMSJ,2024-11-03 22:30,73.40,69.80,88.51,150.00,2.0,0.0,29.91,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMSJ 032230Z 15002KT 4500 HZ NSC 23/21 Q1013 BECMG 3000 BR,M
OMSJ,2024-11-03 23:00,71.60,69.80,94.06,120.00,1.0,0.0,29.91,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMSJ 032300Z 12001KT 4000 HZ NSC 22/21 Q1013 BECMG 3000 BR,M
OMSJ,2024-11-04 00:30,71.60,69.80,94.06,110.00,4.0,0.0,29.91,M,2.17,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,71.60,OMSJ 040030Z 11004KT 3500 BR NSC 22/21 Q1013 BECMG 1500,M
OMSJ,2024-11-04 00:43,69.80,69.80,100.00,100.00,3.0,0.0,29.91,M,1.55,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,69.80,OMSJ 040043Z 10003KT 2500 BR NSC 21/21 Q1013 BECMG 1500,M
OMSJ,2024-11-04 01:00,71.60,69.80,94.06,100.00,3.0,0.0,29.91,M,1.55,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,71.60,OMSJ 040100Z 10003KT 2500 BR NSC 22/21 Q1013 BECMG 1500,M
OMSJ,2024-11-04 01:30,69.80,69.80,100.00,90.00,3.0,0.0,29.91,M,1.24,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,69.80,OMSJ 040130Z 09003KT 2000 BR NSC 21/21 Q1013 BECMG 0800 FG BKN010,M
OMSJ,2024-11-04 01:36,69.80,68.00,94.01,120.00,4.0,0.0,29.91,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,69.80,OMSJ 040136Z 12004KT 1400 R12/0100N BR NSC 21/20 Q1013 BECMG 0800 FG BKN010,M
OMSJ,2024-11-04 02:00,69.80,68.00,94.01,120.00,4.0,0.0,29.91,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,69.80,OMSJ 040200Z 12004KT 1400 R12/0125N BR NSC 21/20 Q1013 BECMG 0800 FG BKN010,M
OMSJ,2024-11-04 02:30,68.00,66.20,93.97,110.00,4.0,0.0,29.94,M,0.87,M,NSC,M,M,M,M,M,M,M,BCFG,M,M,M,M,M,M,68.00,OMSJ 040230Z 11004KT 1400 0800N R30/0150N BCFG NSC 20/19 Q1014 BECMG 0800 FG BKN010,M
OMSJ,2024-11-04 03:00,68.00,68.00,100.00,110.00,4.0,0.0,29.94,M,0.87,M,NSC,M,M,M,M,M,M,M,BCFG,M,M,M,M,M,M,68.00,OMSJ 040300Z 11004KT 1400 0800N R12/0175N BCFG NSC 20/20 Q1014 BECMG 0800 FG SCT004,M
OMSJ,2024-11-04 03:30,69.80,68.00,94.01,110.00,3.0,0.0,29.94,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,69.80,OMSJ 040330Z 11003KT 1400 R12/1700U BR NSC 21/20 Q1014 BECMG 0800 FG SCT004,M
OMSJ,2024-11-04 03:36,69.80,69.80,100.00,100.00,3.0,0.0,29.97,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,69.80,OMSJ 040336Z 10003KT 1500 R12/1500N BR NSC 21/21 Q1015 BECMG 3000,M
OMSJ,2024-11-04 04:00,71.60,69.80,94.06,100.00,3.0,0.0,29.97,M,1.24,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,71.60,OMSJ 040400Z 10003KT 2000 BR NSC 22/21 Q1015 BECMG 3000,M
OMSJ,2024-11-04 04:03,71.60,69.80,94.06,100.00,4.0,0.0,29.97,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,71.60,OMSJ 040403Z 10004KT 3000 BR NSC 22/21 Q1015 BECMG 5000 HZ,M
OMSJ,2024-11-04 04:30,77.00,73.40,88.67,100.00,4.0,0.0,29.97,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,OMSJ 040430Z 10004KT 4000 BR NSC 25/23 Q1015 BECMG 5000 HZ,M
OMSJ,2024-11-04 04:36,77.00,73.40,88.67,110.00,3.0,0.0,29.97,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,OMSJ 040436Z 11003KT 5000 HZ NSC 25/23 Q1015 BECMG 7000 NSW,M
OMSJ,2024-11-04 05:00,78.80,73.40,83.55,120.00,4.0,0.0,29.97,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMSJ 040500Z 12004KT 5000 HZ NSC 26/23 Q1015 BECMG 7000 NSW,M
OMSJ,2024-11-04 05:30,82.40,73.40,74.28,M,2.0,0.0,29.97,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMSJ 040530Z VRB02KT 7000 NSC 28/23 Q1015 NOSIG,M
OMSJ,2024-11-04 06:00,84.20,71.60,65.95,M,2.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMSJ 040600Z VRB02KT CAVOK 29/22 Q1015 NOSIG,M
OMSJ,2024-11-04 06:30,87.80,66.20,48.84,M,2.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,OMSJ 040630Z VRB02KT CAVOK 31/19 Q1015 NOSIG,M
OMSJ,2024-11-04 07:00,89.60,62.60,40.69,M,1.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.32,OMSJ 040700Z VRB01KT CAVOK 32/17 Q1014 NOSIG,M
OMSJ,2024-11-04 07:30,91.40,62.60,38.45,M,1.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.23,OMSJ 040730Z VRB01KT CAVOK 33/17 Q1014 BECMG 33010KT,M
OMSJ,2024-11-04 08:00,93.20,59.00,31.99,M,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.57,OMSJ 040800Z VRB02KT CAVOK 34/15 Q1013 BECMG 33010KT,M
OMSJ,2024-11-04 08:30,95.00,59.00,30.26,320.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.51,OMSJ 040830Z 32003KT 270V020 CAVOK 35/15 Q1013 NOSIG,M
OMSJ,2024-11-04 09:00,95.00,62.60,34.39,M,1.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.22,OMSJ 040900Z VRB01KT CAVOK 35/17 Q1012 NOSIG,M
OMSJ,2024-11-04 09:30,95.00,57.20,28.37,320.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.82,OMSJ 040930Z 32009KT 290V350 CAVOK 35/14 Q1012 NOSIG,M
OMSJ,2024-11-04 10:00,95.00,53.60,24.89,320.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMSJ 041000Z 32010KT CAVOK 35/12 Q1012 NOSIG,M
OMSJ,2024-11-04 10:30,93.20,59.00,31.99,320.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.57,OMSJ 041030Z 32009KT CAVOK 34/15 Q1012 NOSIG,M
OMSJ,2024-11-04 11:00,93.20,60.80,34.11,310.00,8.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.32,OMSJ 041100Z 31008KT CAVOK 34/16 Q1011 NOSIG,M
OMSJ,2024-11-04 11:30,91.40,64.40,40.96,300.00,8.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,OMSJ 041130Z 30008KT CAVOK 33/18 Q1011 NOSIG,M
OMSJ,2024-11-04 12:00,91.40,66.20,43.61,310.00,8.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.29,OMSJ 041200Z 31008KT CAVOK 33/19 Q1011 NOSIG,M
OMSJ,2024-11-04 12:30,89.60,68.00,49.10,320.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMSJ 041230Z 32007KT CAVOK 32/20 Q1012 NOSIG,M
OMSJ,2024-11-04 13:00,89.60,68.00,49.10,310.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMSJ 041300Z 31007KT CAVOK 32/20 Q1012 NOSIG,M
OMSJ,2024-11-04 13:30,87.80,69.80,55.29,330.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMSJ 041330Z 33005KT CAVOK 31/21 Q1012 NOSIG,M
OMSJ,2024-11-04 14:00,86.00,71.60,62.25,320.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMSJ 041400Z 32004KT CAVOK 30/22 Q1012 NOSIG,M
OMSJ,2024-11-04 14:30,86.00,71.60,62.25,320.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMSJ 041430Z 32003KT CAVOK 30/22 Q1012 NOSIG,M
OMSJ,2024-11-04 15:00,84.20,71.60,65.95,320.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMSJ 041500Z 32004KT CAVOK 29/22 Q1012 NOSIG,M
OMSJ,2024-11-04 15:30,84.20,71.60,65.95,340.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMSJ 041530Z 34003KT CAVOK 29/22 Q1013 NOSIG,M
OMSJ,2024-11-04 16:00,82.40,71.60,69.90,30.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMSJ 041600Z 03002KT CAVOK 28/22 Q1013 NOSIG,M
OMSJ,2024-11-04 16:30,82.40,71.60,69.90,30.00,1.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMSJ 041630Z 03001KT CAVOK 28/22 Q1013 NOSIG,M
OMSJ,2024-11-04 17:00,82.40,71.60,69.90,360.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMSJ 041700Z 36003KT CAVOK 28/22 Q1013 NOSIG,M
OMSJ,2024-11-04 17:30,80.60,71.60,74.11,10.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMSJ 041730Z 01004KT CAVOK 27/22 Q1013 NOSIG,M
OMSJ,2024-11-04 18:00,78.80,69.80,73.95,90.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 041800Z 09003KT CAVOK 26/21 Q1013 NOSIG,M
OMSJ,2024-11-04 18:30,78.80,71.60,78.62,80.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 041830Z 08002KT CAVOK 26/22 Q1013 NOSIG,M
OMSJ,2024-11-04 19:00,77.00,69.80,78.48,100.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 041900Z 10004KT CAVOK 25/21 Q1013 NOSIG,M
OMSJ,2024-11-04 19:30,77.00,69.80,78.48,110.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 041930Z 11002KT CAVOK 25/21 Q1013 NOSIG,M
OMSJ,2024-11-04 20:00,75.20,69.80,83.32,140.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 042000Z 14002KT CAVOK 24/21 Q1013 NOSIG,M
OMSJ,2024-11-04 20:30,75.20,69.80,83.32,M,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 042030Z VRB02KT CAVOK 24/21 Q1013 NOSIG,M
OMSJ,2024-11-04 21:00,75.20,69.80,83.32,110.00,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 042100Z 11002KT CAVOK 24/21 Q1012 NOSIG,M
OMSJ,2024-11-04 21:30,73.40,69.80,88.51,110.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 042130Z 11003KT CAVOK 23/21 Q1012 NOSIG,M
OMSJ,2024-11-04 22:00,73.40,69.80,88.51,130.00,1.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 042200Z 13001KT CAVOK 23/21 Q1012 NOSIG,M
