station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2025-02-27 19:00,66.2,53.6,63.82,310.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 271900Z 31010KT CAVOK 19/12 Q1019 NOSIG,M
OMAA,2025-02-27 20:00,66.2,51.8,59.74,320.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 272000Z 32007KT CAVOK 19/11 Q1018 NOSIG,M
OMAA,2025-02-27 21:00,64.4,51.8,63.6,280.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 272100Z 28005KT 240V310 CAVOK 18/11 Q1017 NOSIG,M
OMAA,2025-02-27 22:00,64.4,51.8,63.6,310.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 272200Z 31007KT CAVOK 18/11 Q1016 NOSIG,M
OMAA,2025-02-27 23:00,64.4,51.8,63.6,300.00,9.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 272300Z 30009KT CAVOK 18/11 Q1016 NOSIG,M
OMAA,2025-02-28 00:00,64.4,51.8,63.6,300.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 280000Z 30010KT CAVOK 18/11 Q1016 NOSIG,M
OMAA,2025-02-28 01:00,64.4,53.6,67.95,300.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 280100Z 30011KT CAVOK 18/12 Q1016 NOSIG,M
OMAA,2025-02-28 02:00,64.4,51.8,63.6,300.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 280200Z 30011KT CAVOK 18/11 Q1017 NOSIG,M
OMAA,2025-02-28 03:00,64.4,53.6,67.95,300.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 280300Z 30010KT CAVOK 18/12 Q1017 NOSIG,M
OMAA,2025-02-28 04:00,66.2,53.6,63.82,300.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 280400Z 30010KT CAVOK 19/12 Q1018 NOSIG,M
OMAA,2025-02-28 05:00,68.0,51.8,56.13,300.00,12.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 280500Z 30012KT CAVOK 20/11 Q1019 NOSIG,M
OMAA,2025-02-28 06:00,69.8,50.0,49.37,280.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 280600Z 28011KT 260V320 CAVOK 21/10 Q1019 NOSIG,M
OMAA,2025-02-28 07:00,69.8,50.0,49.37,300.00,13.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 280700Z 30013KT 270V330 CAVOK 21/10 Q1019 NOSIG,M
OMAA,2025-02-28 08:00,71.6,50.0,46.43,290.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 280800Z 29013KT CAVOK 22/10 Q1018 NOSIG,M
OMAA,2025-02-28 09:00,71.6,50.0,46.43,300.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 280900Z 30012KT 260V340 CAVOK 22/10 Q1017 NOSIG,M
OMAA,2025-02-28 10:00,71.6,50.0,46.43,300.00,14.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 281000Z 30014KT CAVOK 22/10 Q1016 NOSIG,M
OMAA,2025-02-28 11:00,71.6,50.0,46.43,300.00,16.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 281100Z 30016KT CAVOK 22/10 Q1016 NOSIG,M
OMAA,2025-02-28 12:00,69.8,51.8,52.77,320.00,16.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 281200Z 32016KT CAVOK 21/11 Q1016 NOSIG,M
OMAA,2025-02-28 13:00,68.0,51.8,56.13,300.00,13.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 281300Z 30013KT CAVOK 20/11 Q1016 NOSIG,M
OMAA,2025-02-28 14:00,68.0,51.8,56.13,320.00,12.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 281400Z 32012KT CAVOK 20/11 Q1016 NOSIG,M
OMAA,2025-02-28 15:00,68.0,53.6,59.97,310.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 281500Z 31010KT CAVOK 20/12 Q1016 NOSIG,M
OMAA,2025-02-28 16:00,66.2,53.6,63.82,300.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 281600Z 30008KT CAVOK 19/12 Q1016 NOSIG,M
OMAA,2025-02-28 17:00,66.2,51.8,59.74,300.00,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 281700Z 30008KT CAVOK 19/11 Q1017 NOSIG,M
OMAA,2025-02-28 18:00,66.2,51.8,59.74,290.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 281800Z 29006KT CAVOK 19/11 Q1017 NOSIG,M
OMAA,2025-02-28 19:00,66.2,51.8,59.74,270.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 281900Z 27005KT CAVOK 19/11 Q1017 NOSIG,M
OMAA,2025-02-28 20:00,64.4,50.0,59.5,270.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 282000Z 27004KT CAVOK 18/10 Q1016 NOSIG,M
OMAA,2025-02-28 21:00,66.2,51.8,59.74,250.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 282100Z 25004KT CAVOK 19/11 Q1016 NOSIG,M
OMAA,2025-02-28 22:00,64.4,51.8,63.6,260.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 282200Z 26006KT CAVOK 18/11 Q1015 NOSIG,M
OMAA,2025-02-28 23:00,64.4,53.6,67.95,280.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 282300Z 28007KT CAVOK 18/12 Q1015 NOSIG,M
OMAA,2025-03-01 00:00,64.4,51.8,63.6,270.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 010000Z 27004KT CAVOK 18/11 Q1015 NOSIG,M
OMAA,2025-03-01 01:00,64.4,51.8,63.6,320.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 010100Z 32005KT CAVOK 18/11 Q1015 NOSIG,M
OMAA,2025-03-01 02:00,64.4,53.6,67.95,300.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 010200Z 30004KT CAVOK 18/12 Q1015 NOSIG,M
OMAA,2025-03-01 03:00,62.6,51.8,67.75,60.00,3.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 010300Z 06003KT 020V090 CAVOK 17/11 Q1016 NOSIG,M
OMAA,2025-03-01 04:00,60.8,50.0,67.54,100.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 010400Z 10004KT CAVOK 16/10 Q1016 BECMG 31011KT,M
OMAA,2025-03-01 05:00,68.0,53.6,59.97,M,2.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 010500Z VRB02KT CAVOK 20/12 Q1017 BECMG 31011KT,M
OMAA,2025-03-01 06:00,69.8,55.4,60.21,290.00,7.0,0.0,30.03,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 010600Z 29007KT 270V330 9999 FEW045 21/13 Q1017 NOSIG,M
OMAA,2025-03-01 07:00,69.8,53.6,56.38,280.00,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 010700Z 28008KT 250V330 CAVOK 21/12 Q1017 NOSIG,M
OMAA,2025-03-01 08:00,71.6,53.6,53.03,300.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 010800Z 30010KT 270V330 CAVOK 22/12 Q1017 NOSIG,M
OMAA,2025-03-01 09:00,73.4,55.4,53.29,310.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 010900Z 31008KT 270V360 CAVOK 23/13 Q1016 NOSIG,M
OMAA,2025-03-01 10:00,71.6,55.4,56.63,300.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011000Z 30010KT CAVOK 22/13 Q1015 NOSIG,M
OMAA,2025-03-01 11:00,71.6,53.6,53.03,310.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011100Z 31010KT 270V360 CAVOK 22/12 Q1014 NOSIG,M
OMAA,2025-03-01 12:00,71.6,55.4,56.63,320.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011200Z 32010KT CAVOK 22/13 Q1014 NOSIG,M
OMAA,2025-03-01 13:00,71.6,48.2,43.42,300.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 011300Z 30010KT CAVOK 22/09 Q1014 NOSIG,M
OMAA,2025-03-01 14:00,69.8,55.4,60.21,310.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 011400Z 31010KT CAVOK 21/13 Q1014 NOSIG,M
OMAA,2025-03-01 15:00,68.0,57.2,68.35,310.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 011500Z 31009KT CAVOK 20/14 Q1014 NOSIG,M
OMAA,2025-03-01 16:00,68.0,57.2,68.35,320.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 011600Z 32007KT CAVOK 20/14 Q1014 NOSIG,M
OMAA,2025-03-01 17:00,68.0,57.2,68.35,320.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 011700Z 32005KT CAVOK 20/14 Q1015 NOSIG,M
OMAA,2025-03-01 18:00,66.2,55.4,68.15,320.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 011800Z 32005KT 290V360 CAVOK 19/13 Q1014 NOSIG,M
OMAA,2025-03-01 19:00,66.2,55.4,68.15,330.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 011900Z 33005KT 300V010 CAVOK 19/13 Q1014 NOSIG,M
OMAA,2025-03-01 20:00,66.2,55.4,68.15,340.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 012000Z 34003KT 290V010 CAVOK 19/13 Q1014 NOSIG,M
OMAA,2025-03-01 21:00,66.2,55.4,68.15,350.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 012100Z 35004KT CAVOK 19/13 Q1014 NOSIG,M
OMAA,2025-03-01 22:00,66.2,55.4,68.15,330.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 012200Z 33004KT 310V010 CAVOK 19/13 Q1013 NOSIG,M
OMAA,2025-03-01 23:00,64.4,55.4,72.56,270.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 012300Z 27002KT CAVOK 18/13 Q1013 NOSIG,M
OMAA,2025-03-02 00:00,62.6,55.4,77.29,200.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 020000Z 20002KT CAVOK 17/13 Q1013 NOSIG,M
OMAA,2025-03-02 01:00,64.4,57.2,77.45,310.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 020100Z 31004KT 270V040 CAVOK 18/14 Q1013 NOSIG,M
OMAA,2025-03-02 02:00,66.2,57.2,72.74,300.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 020200Z 30005KT CAVOK 19/14 Q1014 NOSIG,M
OMAA,2025-03-02 03:00,66.2,57.2,72.74,310.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 020300Z 31005KT CAVOK 19/14 Q1015 NOSIG,M
OMAA,2025-03-02 04:00,68.0,57.2,68.35,300.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 020400Z 30006KT CAVOK 20/14 Q1016 NOSIG,M
OMAA,2025-03-02 05:00,68.0,55.4,64.04,310.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 020500Z 31011KT CAVOK 20/13 Q1016 NOSIG,M
OMAA,2025-03-02 06:00,69.8,55.4,60.21,310.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 020600Z 31011KT CAVOK 21/13 Q1017 NOSIG,M
OMAA,2025-03-02 07:00,71.6,55.4,56.63,320.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 020700Z 32012KT 300V360 CAVOK 22/13 Q1017 NOSIG,M
OMAA,2025-03-02 08:00,73.4,53.6,49.9,310.00,13.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 020800Z 31013KT CAVOK 23/12 Q1017 NOSIG,M
OMAA,2025-03-02 09:00,73.4,53.6,49.9,320.00,15.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 020900Z 32015KT 280V340 CAVOK 23/12 Q1016 NOSIG,M
OMAA,2025-03-02 10:00,73.4,44.6,35.66,310.00,16.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 021000Z 31016KT CAVOK 23/07 Q1015 NOSIG,M
OMAA,2025-03-02 11:00,73.4,51.8,46.71,310.00,15.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 021100Z 31015KT 280V340 CAVOK 23/11 Q1015 NOSIG,M
OMAA,2025-03-02 12:00,71.6,50.0,46.43,310.00,15.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 021200Z 31015KT CAVOK 22/10 Q1014 NOSIG,M
OMAA,2025-03-02 13:00,71.6,53.6,53.03,310.00,16.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 021300Z 31016KT CAVOK 22/12 Q1015 NOSIG,M
OMAA,2025-03-02 14:00,69.8,53.6,56.38,310.00,16.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 021400Z 31016KT CAVOK 21/12 Q1015 NOSIG,M
OMAA,2025-03-02 15:00,69.8,51.8,52.77,300.00,12.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 021500Z 30012KT CAVOK 21/11 Q1016 NOSIG,M
OMAA,2025-03-02 16:00,69.8,48.2,46.16,300.00,13.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 021600Z 30013KT CAVOK 21/09 Q1016 NOSIG,M
OMAA,2025-03-02 17:00,69.8,42.8,37.61,300.00,14.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 021700Z 30014KT CAVOK 21/06 Q1017 NOSIG,M
OMAA,2025-03-02 18:00,68.0,46.4,45.88,290.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 021800Z 29012KT CAVOK 20/08 Q1017 NOSIG,M
OMAA,2025-03-02 19:00,68.0,44.6,42.85,300.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 021900Z 30012KT CAVOK 20/07 Q1017 NOSIG,M
OMAA,2025-03-02 20:00,66.2,46.4,48.83,290.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 022000Z 29011KT CAVOK 19/08 Q1017 NOSIG,M
OMAA,2025-03-02 21:00,66.2,44.6,45.6,300.00,13.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 022100Z 30013KT CAVOK 19/07 Q1017 NOSIG,M
OMAA,2025-03-02 22:00,66.2,44.6,45.6,300.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 022200Z 30012KT CAVOK 19/07 Q1017 NOSIG,M
OMAA,2025-03-02 23:00,64.4,44.6,48.55,300.00,13.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 022300Z 30013KT CAVOK 18/07 Q1016 NOSIG,M
OMAA,2025-03-02 23:32,66.2,42.8,42.57,310.00,16.0,0.0,30.0,M,6.21,26.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 022332Z 31016G26KT CAVOK 19/06 Q1016 NOSIG,M
OMAA,2025-03-03 00:00,66.2,44.6,45.6,300.00,15.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 030000Z 30015KT CAVOK 19/07 Q1016 NOSIG,M
OMAA,2025-03-03 01:00,64.4,46.4,51.98,300.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 030100Z 30012KT CAVOK 18/08 Q1017 NOSIG,M
OMAA,2025-03-03 02:00,64.4,46.4,51.98,310.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 030200Z 31011KT CAVOK 18/08 Q1018 NOSIG,M
OMAA,2025-03-03 03:00,64.4,44.6,48.55,310.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 030300Z 31009KT CAVOK 18/07 Q1018 NOSIG,M
OMAA,2025-03-03 04:00,66.2,46.4,48.83,320.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 030400Z 32009KT CAVOK 19/08 Q1019 NOSIG,M
OMAA,2025-03-03 05:00,68.0,44.6,42.85,320.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 030500Z 32010KT CAVOK 20/07 Q1020 NOSIG,M
OMAA,2025-03-03 06:00,68.0,46.4,45.88,310.00,12.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 030600Z 31012KT CAVOK 20/08 Q1020 NOSIG,M
OMAA,2025-03-03 07:00,69.8,44.6,40.29,300.00,12.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 030700Z 30012KT CAVOK 21/07 Q1020 NOSIG,M
OMAA,2025-03-03 08:00,71.6,46.4,40.57,310.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 030800Z 31011KT CAVOK 22/08 Q1019 NOSIG,M
OMAA,2025-03-03 09:00,71.6,48.2,43.42,330.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 030900Z 33012KT 290V010 CAVOK 22/09 Q1018 NOSIG,M
OMAA,2025-03-03 10:00,71.6,46.4,40.57,310.00,14.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031000Z 31014KT 290V350 CAVOK 22/08 Q1018 NOSIG,M
OMAA,2025-03-03 11:00,71.6,48.2,43.42,310.00,13.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031100Z 31013KT CAVOK 22/09 Q1017 NOSIG,M
OMAA,2025-03-03 12:00,71.6,48.2,43.42,330.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031200Z 33011KT CAVOK 22/09 Q1016 NOSIG,M
OMAA,2025-03-03 13:00,71.6,48.2,43.42,320.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 031300Z 32010KT 300V360 CAVOK 22/09 Q1017 NOSIG,M
OMAA,2025-03-03 14:00,69.8,48.2,46.16,330.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 031400Z 33011KT CAVOK 21/09 Q1016 NOSIG,M
OMAA,2025-03-03 15:00,69.8,48.2,46.16,340.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 031500Z 34008KT CAVOK 21/09 Q1016 NOSIG,M
OMAA,2025-03-03 16:00,68.0,48.2,49.1,320.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 031600Z 32006KT CAVOK 20/09 Q1016 NOSIG,M
OMAA,2025-03-03 17:00,68.0,48.2,49.1,330.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 031700Z 33005KT CAVOK 20/09 Q1017 NOSIG,M
OMAA,2025-03-03 18:00,66.2,46.4,48.83,320.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 031800Z 32007KT 280V010 CAVOK 19/08 Q1017 NOSIG,M
OMAA,2025-03-03 19:00,66.2,48.2,52.25,350.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 031900Z 35006KT 240V020 CAVOK 19/09 Q1017 NOSIG,M
OMAA,2025-03-03 20:00,66.2,50.0,55.88,360.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 032000Z 36007KT CAVOK 19/10 Q1017 NOSIG,M
OMAA,2025-03-03 21:00,64.4,50.0,59.5,350.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 032100Z 35006KT CAVOK 18/10 Q1016 NOSIG,M
OMAA,2025-03-03 22:00,62.6,50.0,63.38,330.00,3.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 032200Z 33003KT 300V020 CAVOK 17/10 Q1016 NOSIG,M
OMAA,2025-03-03 23:00,60.8,48.2,63.15,40.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 032300Z 04005KT 350V070 CAVOK 16/09 Q1015 NOSIG,M
OMAA,2025-03-04 00:00,60.8,50.0,67.54,30.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 040000Z 03007KT CAVOK 16/10 Q1015 NOSIG,M
OMAA,2025-03-04 01:00,59.0,50.0,72.01,M,2.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 040100Z VRB02KT CAVOK 15/10 Q1016 NOSIG,M
OMAA,2025-03-04 02:00,59.0,50.0,72.01,50.00,2.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 040200Z 05002KT CAVOK 15/10 Q1017 NOSIG,M
OMAA,2025-03-04 03:00,57.2,50.0,76.82,50.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.2,OMAA 040300Z 05004KT CAVOK 14/10 Q1017 NOSIG,M
OMAA,2025-03-04 04:00,57.2,42.8,58.52,70.00,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.2,OMAA 040400Z 07008KT CAVOK 14/06 Q1017 NOSIG,M
OMAA,2025-03-04 05:00,60.8,37.4,41.71,100.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 040500Z 10008KT CAVOK 16/03 Q1018 NOSIG,M
OMAA,2025-03-04 06:00,68.0,41.0,37.32,130.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 040600Z 13007KT CAVOK 20/05 Q1019 NOSIG,M
OMAA,2025-03-04 07:00,73.4,50.0,43.69,150.00,13.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 040700Z 15013KT CAVOK 23/10 Q1019 NOSIG,M
OMAA,2025-03-04 08:00,78.8,48.2,34.13,130.00,13.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 040800Z 13013KT CAVOK 26/09 Q1017 NOSIG,M
