station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2024-11-06 20:30,86.00,73.40,66.15,30.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 062030Z 03004KT 300V100 CAVOK 30/23 Q1015 NOSIG,M
OMDB,2024-11-06 21:00,86.00,73.40,66.15,10.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 062100Z 01003KT 330V090 CAVOK 30/23 Q1015 NOSIG,M
OMDB,2024-11-06 21:30,84.20,75.20,74.44,20.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.45,OMDB 062130Z 02003KT 340V110 CAVOK 29/24 Q1015 NOSIG,M
OMDB,2024-11-06 22:00,84.20,73.40,70.08,10.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 062200Z 01004KT 320V060 CAVOK 29/23 Q1015 NOSIG,M
OMDB,2024-11-06 22:30,84.20,73.40,70.08,20.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 062230Z 02003KT 330V070 CAVOK 29/23 Q1014 NOSIG,M
OMDB,2024-11-06 23:00,84.20,73.40,70.08,30.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 062300Z 03004KT 330V100 CAVOK 29/23 Q1014 NOSIG,M
OMDB,2024-11-07 00:00,86.00,75.20,70.27,30.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 070000Z 03007KT 350V060 CAVOK 30/24 Q1014 NOSIG,M
OMDB,2024-11-07 00:30,84.20,73.40,70.08,70.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 070030Z 07005KT 360V130 CAVOK 29/23 Q1014 NOSIG,M
OMDB,2024-11-07 01:00,82.40,73.40,74.28,90.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 070100Z 09006KT 050V120 CAVOK 28/23 Q1015 NOSIG,M
OMDB,2024-11-07 01:30,80.60,73.40,78.76,100.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 070130Z 10006KT CAVOK 27/23 Q1015 NOSIG,M
OMDB,2024-11-07 02:00,80.60,73.40,78.76,100.00,6.0,0.0,29.97,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 070200Z 10006KT 9000 NSC 27/23 Q1015 NOSIG,M
OMDB,2024-11-07 02:30,80.60,73.40,78.76,100.00,6.0,0.0,29.97,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 070230Z 10006KT 7000 NSC 27/23 Q1015 NOSIG,M
OMDB,2024-11-07 03:00,80.60,73.40,78.76,100.00,5.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 070300Z 10005KT 7000 NSC 27/23 Q1016 NOSIG,M
OMDB,2024-11-07 03:30,82.40,73.40,74.28,100.00,5.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 070330Z 10005KT 7000 NSC 28/23 Q1016 NOSIG,M
OMDB,2024-11-07 04:00,80.60,73.40,78.76,130.00,5.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 070400Z 13005KT 7000 NSC 27/23 Q1017 NOSIG,M
OMDB,2024-11-07 04:30,82.40,73.40,74.28,140.00,6.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 070430Z 14006KT 090V170 7000 NSC 28/23 Q1017 NOSIG,M
OMDB,2024-11-07 05:00,82.40,71.60,69.90,150.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMDB 070500Z 15007KT 110V170 CAVOK 28/22 Q1017 NOSIG,M
OMDB,2024-11-07 05:30,84.20,71.60,65.95,150.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMDB 070530Z 15007KT 110V190 CAVOK 29/22 Q1017 NOSIG,M
OMDB,2024-11-07 06:00,86.00,71.60,62.25,140.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 070600Z 14004KT 070V180 CAVOK 30/22 Q1017 NOSIG,M
OMDB,2024-11-07 06:30,87.80,68.00,51.98,100.00,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMDB 070630Z 10003KT 020V180 CAVOK 31/20 Q1017 NOSIG,M
OMDB,2024-11-07 07:00,89.60,68.00,49.10,150.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMDB 070700Z 15005KT 100V210 CAVOK 32/20 Q1017 BECMG 34010KT,M
OMDB,2024-11-07 07:30,91.40,66.20,43.61,M,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.29,OMDB 070730Z VRB03KT CAVOK 33/19 Q1016 BECMG 34010KT,M
OMDB,2024-11-07 08:00,93.20,62.60,36.35,270.00,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.20,OMDB 070800Z 27004KT 210V320 CAVOK 34/17 Q1016 BECMG 34010KT,M
OMDB,2024-11-07 08:30,93.20,60.80,34.11,M,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.32,OMDB 070830Z VRB05KT CAVOK 34/16 Q1015 BECMG 34010KT,M
OMDB,2024-11-07 09:00,93.20,69.80,46.67,330.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.17,OMDB 070900Z 33007KT 280V030 CAVOK 34/21 Q1015 NOSIG,M
OMDB,2024-11-07 09:30,91.40,71.60,52.48,320.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMDB 070930Z 32009KT 280V360 CAVOK 33/22 Q1014 NOSIG,M
OMDB,2024-11-07 10:00,91.40,71.60,52.48,310.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMDB 071000Z 31010KT CAVOK 33/22 Q1014 NOSIG,M
OMDB,2024-11-07 10:30,91.40,71.60,52.48,310.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMDB 071030Z 31009KT 280V340 CAVOK 33/22 Q1014 NOSIG,M
OMDB,2024-11-07 11:00,91.40,73.40,55.77,310.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.52,OMDB 071100Z 31011KT CAVOK 33/23 Q1013 NOSIG,M
OMDB,2024-11-07 11:30,91.40,73.40,55.77,310.00,13.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.52,OMDB 071130Z 31013KT CAVOK 33/23 Q1013 NOSIG,M
OMDB,2024-11-07 12:00,89.60,75.20,62.68,330.00,12.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMDB 071200Z 33012KT 300V010 CAVOK 32/24 Q1013 NOSIG,M
OMDB,2024-11-07 12:30,89.60,75.20,62.68,310.00,12.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMDB 071230Z 31012KT CAVOK 32/24 Q1013 NOSIG,M
OMDB,2024-11-07 13:00,87.80,75.20,66.35,310.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMDB 071300Z 31009KT CAVOK 31/24 Q1014 NOSIG,M
OMDB,2024-11-07 13:30,87.80,75.20,66.35,330.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMDB 071330Z 33009KT 290V360 CAVOK 31/24 Q1014 NOSIG,M
OMDB,2024-11-07 14:00,87.80,75.20,66.35,360.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMDB 071400Z 36009KT CAVOK 31/24 Q1014 NOSIG,M
OMDB,2024-11-07 14:30,86.00,75.20,70.27,330.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 071430Z 33009KT 300V010 CAVOK 30/24 Q1014 NOSIG,M
OMDB,2024-11-07 15:00,86.00,75.20,70.27,330.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 071500Z 33008KT CAVOK 30/24 Q1014 NOSIG,M
OMDB,2024-11-07 15:30,86.00,75.20,70.27,340.00,8.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 071530Z 34008KT 8000 NSC 30/24 Q1014 NOSIG,M
OMDB,2024-11-07 16:00,86.00,75.20,70.27,340.00,7.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 071600Z 34007KT 8000 NSC 30/24 Q1015 NOSIG,M
OMDB,2024-11-07 16:30,86.00,75.20,70.27,340.00,7.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 071630Z 34007KT 310V020 8000 NSC 30/24 Q1015 NOSIG,M
OMDB,2024-11-07 17:00,86.00,75.20,70.27,340.00,6.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 071700Z 34006KT 300V030 8000 NSC 30/24 Q1015 NOSIG,M
OMDB,2024-11-07 17:30,86.00,73.40,66.15,330.00,4.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 071730Z 33004KT 8000 NSC 30/23 Q1015 NOSIG,M
OMDB,2024-11-07 18:00,86.00,73.40,66.15,M,3.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 071800Z VRB03KT 8000 NSC 30/23 Q1015 NOSIG,M
OMDB,2024-11-07 18:30,86.00,73.40,66.15,M,3.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 071830Z VRB03KT 8000 NSC 30/23 Q1015 NOSIG,M
OMDB,2024-11-07 19:00,84.20,73.40,70.08,60.00,5.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 071900Z 06005KT 010V100 8000 NSC 29/23 Q1015 NOSIG,M
OMDB,2024-11-07 19:30,84.20,75.20,74.44,120.00,4.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.45,OMDB 071930Z 12004KT 090V150 8000 NSC 29/24 Q1015 NOSIG,M
OMDB,2024-11-07 20:00,84.20,75.20,74.44,150.00,3.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.45,OMDB 072000Z 15003KT 8000 NSC 29/24 Q1015 NOSIG,M
OMDB,2024-11-07 20:30,84.20,75.20,74.44,220.00,4.0,0.0,29.94,M,4.97,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.45,OMDB 072030Z 22004KT 130V230 8000 FEW020 29/24 Q1014 NOSIG,M
OMDB,2024-11-07 21:00,82.40,73.40,74.28,220.00,4.0,0.0,29.94,M,4.35,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 072100Z 22004KT 180V240 7000 FEW025 28/23 Q1014 NOSIG,M
OMDB,2024-11-07 21:30,82.40,73.40,74.28,210.00,4.0,0.0,29.94,M,3.73,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 072130Z 21004KT 130V240 6000 FEW025 28/23 Q1014 BECMG 4000 HZ,M
OMDB,2024-11-07 22:00,82.40,73.40,74.28,230.00,4.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 072200Z 23004KT 160V250 6000 NSC 28/23 Q1014 BECMG 4000 HZ,M
OMDB,2024-11-07 22:30,82.40,73.40,74.28,220.00,3.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 072230Z 22003KT 6000 NSC 28/23 Q1014 BECMG 4000 HZ,M
OMDB,2024-11-07 23:00,82.40,73.40,74.28,190.00,3.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 072300Z 19003KT 130V220 6000 NSC 28/23 Q1014 BECMG 4000 HZ,M
OMDB,2024-11-08 00:00,82.40,73.40,74.28,190.00,3.0,0.0,29.94,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.26,OMDB 080000Z 19003KT 120V250 5000 HZ NSC 28/23 Q1014 BECMG 4000,M
OMDB,2024-11-08 00:30,80.60,73.40,78.76,180.00,4.0,0.0,29.94,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.32,OMDB 080030Z 18004KT 5000 HZ NSC 27/23 Q1014 BECMG 4000,M
OMDB,2024-11-08 01:00,80.60,73.40,78.76,160.00,4.0,0.0,29.94,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.32,OMDB 080100Z 16004KT 120V180 5000 HZ NSC 27/23 Q1014 BECMG 4000,M
OMDB,2024-11-08 01:15,78.80,73.40,83.55,160.00,5.0,0.0,29.94,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080115Z 16005KT 120V180 4000 HZ NSC 26/23 Q1014 TEMPO 3000,M
OMDB,2024-11-08 01:30,78.80,71.60,78.62,170.00,4.0,0.0,29.94,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080130Z 17004KT 120V190 4000 HZ NSC 26/22 Q1014 TEMPO 3000,M
OMDB,2024-11-08 02:00,78.80,73.40,83.55,170.00,5.0,0.0,29.94,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080200Z 17005KT 130V190 4000 HZ NSC 26/23 Q1014 TEMPO 3000,M
OMDB,2024-11-08 02:24,78.80,73.40,83.55,150.00,4.0,0.0,29.97,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080224Z 15004KT 2500 HZ NSC 26/23 Q1015 NOSIG,M
OMDB,2024-11-08 02:30,78.80,73.40,83.55,160.00,4.0,0.0,29.97,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080230Z 16004KT 140V210 2500 HZ NSC 26/23 Q1015 NOSIG,M
OMDB,2024-11-08 03:00,78.80,73.40,83.55,170.00,5.0,0.0,29.97,M,1.24,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080300Z 17005KT 2000 HZ NSC 26/23 Q1015 NOSIG,M
OMDB,2024-11-08 03:30,78.80,73.40,83.55,170.00,4.0,0.0,29.97,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080330Z 17004KT 120V190 2500 HZ NSC 26/23 Q1015 BECMG 4000,M
OMDB,2024-11-08 04:00,78.80,73.40,83.55,170.00,5.0,0.0,30.00,M,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,OMDB 080400Z 17005KT 3000 HZ NSC 26/23 Q1016 BECMG 6000 NSW,M
OMDB,2024-11-08 04:30,80.60,73.40,78.76,160.00,5.0,0.0,30.00,M,2.17,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.32,OMDB 080430Z 16005KT 3500 HZ NSC 27/23 Q1016 BECMG 6000 NSW,M
OMDB,2024-11-08 05:00,82.40,73.40,74.28,190.00,5.0,0.0,30.00,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.26,OMDB 080500Z 19005KT 110V220 4000 HZ NSC 28/23 Q1016 BECMG 6000 NSW,M
OMDB,2024-11-08 05:14,82.40,73.40,74.28,210.00,5.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.26,OMDB 080514Z 21005KT 180V240 5000 HZ NSC 28/23 Q1016 NOSIG,M
OMDB,2024-11-08 05:30,82.40,73.40,74.28,200.00,5.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.26,OMDB 080530Z 20005KT 160V250 5000 HZ NSC 28/23 Q1016 NOSIG,M
OMDB,2024-11-08 06:00,84.20,71.60,65.95,200.00,5.0,0.0,30.00,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMDB 080600Z 20005KT 140V270 8000 NSC 29/22 Q1016 NOSIG,M
OMDB,2024-11-08 06:30,86.00,71.60,62.25,M,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 080630Z VRB04KT CAVOK 30/22 Q1015 NOSIG,M
OMDB,2024-11-08 07:00,87.80,66.20,48.84,260.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,OMDB 080700Z 26005KT 140V310 CAVOK 31/19 Q1015 BECMG 33010KT,M
OMDB,2024-11-08 07:30,87.80,66.20,48.84,190.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,OMDB 080730Z 19005KT 160V230 CAVOK 31/19 Q1015 BECMG 33010KT,M
OMDB,2024-11-08 08:00,91.40,62.60,38.45,M,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.23,OMDB 080800Z VRB04KT CAVOK 33/17 Q1014 BECMG 33010KT,M
OMDB,2024-11-08 08:30,91.40,60.80,36.08,M,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMDB 080830Z VRB02KT CAVOK 33/16 Q1014 BECMG 33010KT,M
OMDB,2024-11-08 09:00,91.40,60.80,36.08,100.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMDB 080900Z 10004KT 010V150 CAVOK 33/16 Q1013 BECMG 33010KT,M
OMDB,2024-11-08 09:11,91.40,68.00,46.41,360.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMDB 080911Z 36011KT 290V070 CAVOK 33/20 Q1013 NOSIG,M
OMDB,2024-11-08 09:30,89.60,68.00,49.10,M,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMDB 080930Z VRB06KT CAVOK 32/20 Q1013 NOSIG,M
OMDB,2024-11-08 10:00,89.60,71.60,55.53,320.00,13.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.41,OMDB 081000Z 32013KT CAVOK 32/22 Q1013 NOSIG,M
OMDB,2024-11-08 10:30,87.80,71.60,58.78,310.00,12.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.18,OMDB 081030Z 31012KT CAVOK 31/22 Q1012 NOSIG,M
OMDB,2024-11-08 11:00,89.60,68.00,49.10,310.00,11.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMDB 081100Z 31011KT 280V340 CAVOK 32/20 Q1012 NOSIG,M
OMDB,2024-11-08 11:30,87.80,68.00,51.98,320.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMDB 081130Z 32009KT 290V350 CAVOK 31/20 Q1012 NOSIG,M
OMDB,2024-11-08 12:00,89.60,64.40,43.34,320.00,11.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.23,OMDB 081200Z 32011KT 290V360 CAVOK 32/18 Q1012 NOSIG,M
OMDB,2024-11-08 12:30,87.80,66.20,48.84,320.00,11.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,OMDB 081230Z 32011KT 280V360 CAVOK 31/19 Q1012 NOSIG,M
OMDB,2024-11-08 13:00,87.80,64.40,45.88,320.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMDB 081300Z 32009KT CAVOK 31/18 Q1013 NOSIG,M
OMDB,2024-11-08 13:30,86.00,66.20,51.72,330.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMDB 081330Z 33008KT CAVOK 30/19 Q1013 NOSIG,M
OMDB,2024-11-08 14:00,86.00,66.20,51.72,330.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMDB 081400Z 33007KT CAVOK 30/19 Q1013 NOSIG,M
OMDB,2024-11-08 14:30,86.00,66.20,51.72,310.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMDB 081430Z 31007KT CAVOK 30/19 Q1013 NOSIG,M
OMDB,2024-11-08 15:00,86.00,68.00,55.04,320.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,OMDB 081500Z 32009KT CAVOK 30/20 Q1013 NOSIG,M
OMDB,2024-11-08 15:30,86.00,68.00,55.04,320.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,OMDB 081530Z 32008KT CAVOK 30/20 Q1013 NOSIG,M
OMDB,2024-11-08 16:00,84.20,68.00,58.32,310.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,OMDB 081600Z 31008KT CAVOK 29/20 Q1014 NOSIG,M
OMDB,2024-11-08 16:30,84.20,69.80,62.03,320.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMDB 081630Z 32007KT CAVOK 29/21 Q1014 NOSIG,M
OMDB,2024-11-08 17:00,84.20,69.80,62.03,320.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMDB 081700Z 32006KT 290V360 CAVOK 29/21 Q1014 NOSIG,M
OMDB,2024-11-08 17:30,84.20,69.80,62.03,M,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMDB 081730Z VRB04KT CAVOK 29/21 Q1014 NOSIG,M
OMDB,2024-11-08 18:00,84.20,68.00,58.32,210.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,OMDB 081800Z 21005KT 140V240 CAVOK 29/20 Q1014 NOSIG,M
OMDB,2024-11-08 18:30,84.20,68.00,58.32,220.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,OMDB 081830Z 22004KT CAVOK 29/20 Q1014 NOSIG,M
OMDB,2024-11-08 19:00,82.40,68.00,61.81,220.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMDB 081900Z 22004KT CAVOK 28/20 Q1014 NOSIG,M
OMDB,2024-11-08 19:30,84.20,68.00,58.32,M,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,OMDB 081930Z VRB03KT CAVOK 29/20 Q1014 NOSIG,M
OMDB,2024-11-08 20:00,82.40,66.20,58.08,220.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.63,OMDB 082000Z 22003KT CAVOK 28/19 Q1014 NOSIG,M
OMDB,2024-11-08 20:30,82.40,68.00,61.81,180.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMDB 082030Z 18003KT 130V210 CAVOK 28/20 Q1014 NOSIG,M
OMDB,2024-11-08 21:00,82.40,68.00,61.81,150.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMDB 082100Z 15005KT CAVOK 28/20 Q1013 NOSIG,M
OMDB,2024-11-08 21:30,80.60,68.00,65.54,130.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMDB 082130Z 13004KT CAVOK 27/20 Q1013 NOSIG,M
OMDB,2024-11-08 22:00,80.60,68.00,65.54,140.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMDB 082200Z 14004KT CAVOK 27/20 Q1013 NOSIG,M
OMDB,2024-11-08 22:30,80.60,68.00,65.54,160.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMDB 082230Z 16005KT CAVOK 27/20 Q1013 NOSIG,M
OMDB,2024-11-08 23:00,80.60,68.00,65.54,150.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMDB 082300Z 15004KT 110V170 CAVOK 27/20 Q1013 NOSIG,M
OMDB,2024-11-09 00:00,80.60,68.00,65.54,140.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMDB 090000Z 14005KT 110V180 CAVOK 27/20 Q1013 NOSIG,M
OMDB,2024-11-09 00:30,78.80,68.00,69.52,190.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 090030Z 19003KT 140V260 CAVOK 26/20 Q1013 NOSIG,M
OMDB,2024-11-09 01:00,77.00,68.00,73.78,160.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090100Z 16003KT 110V180 CAVOK 25/20 Q1013 NOSIG,M
